,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
937,2013,Nissan,NISSAN,MURANO FWD,NSX,91,3.5,6,Auto(AV),18,24,20,23,33,26.6316,18.32,23.7068,20.4066,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-10-09 00:00:00,12590,,N,N,,,N,N,For MURANO CrossCabriolet and JX35 FWD/AWD,N,,Y,"ECM controlled, oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,5,5,,DNSXT03.5G7A,5,,,,,,,,,,,,,,,,1650.0,487,377,438,,,,,,,
938,2013,Nissan,NISSAN,PATHFINDER 2WD,NSX,591,3.5,6,Auto(AV),20,26,22,24.9339,35.8286,28.8866,19.7612,25.667,22.0436,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-10-24 00:00:00,11672,,,N,,,N,N,For INFINITI JX35,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,5,5,,DNSXT03.5G7B,5,,,,,,,,,,,,,,,,400.0,451,347,404,,,,,,,
939,2013,Nissan,NISSAN,ROGUE FWD,NSX,81,2.5,4,Auto(AV),23,28,25,29.1787,39.6793,33.1232,22.8746,28.3181,25.0407,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-10 00:00:00,10411,,N,,,,N,N,For Rogue,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,5W-30,N,No,,,,,,,,,,,6,6,,DNSXT02.575A,6,,,DNSXJ02.5G5B,5.0,,,,,,,,,,,850.0,,388,315,355,,,,,,,
940,2013,Nissan,NISSAN,XTERRA 2WD,NSX,483,4.0,6,Auto(A5),16,22,18,19.7,31,23.5655,15.8271,22.3141,18.2092,,,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2013-01-18 00:00:00,12977,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,4,4,,DNSXT04.0G6A,5,,,,,,,,,,,,,,,,3150.0,563,399,489,,,,,,,
941,2013,Suzuki,Suzuki,GRAND VITARA,SKX,93,2.4,4,Auto(A4),19,25,21,24.0663,34.2831,27.7936,19.1164,24.5973,21.2469,,,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-08-15 00:00:00,11881,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30 / 5L,N,No,,,,,,,,,,,5,5,,DSKXT2.395F1,5,,,,,,,,,,,,,,,,1150.0,461,359,415,,,,,,,
942,2013,Suzuki,Suzuki,GRAND VITARA,SKX,91,2.4,4,Manual(M5),19,26,22,24.1181,35.8103,28.272,19.155,25.6544,21.6198,,,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-08-15 00:00:00,12892,,N,N,,,N,N,,N,,Y,Electro-hydraulic phasing for inlet camshaft.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30 / 5L,N,No,,,,,,,,,,,5,5,,DSKXT2.395F1,5,,,,,,,,,,,,,,,,400.0,460,343,408,,,,,,,
943,2013,Toyota,TOYOTA,FJ CRUISER 2WD,TYX,66,4.0,6,Auto(A5),16,20,18,20.1,29.3,23.4074,16.1315,20.4178,17.8144,,,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-08-20 00:00:00,12372,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,DTYXT04.0BEN,5,,,,,,,,,,,,,,,,3150.0,550,436,499,,,,,,,
944,2013,Toyota,TOYOTA,HIGHLANDER 2WD,TYX,34,2.7,4,Auto(S6),20,25,22,24.6,37.8,29.1864,19.6204,24.9175,21.6959,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,2012-08-30 00:00:00,12366,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"0W-20, 5W-20/0W-20",N,No,,,,,,,,,,,5,5,,DTYXT02.7BEN,5,,,,,,,,,,,,,,,,400.0,442,349,400,,,,,,,
945,2013,Toyota,TOYOTA,HIGHLANDER 2WD,TYX,35,3.5,6,Auto(S5),18,24,20,22.4,33.6,26.3529,17.8699,24.1235,20.2298,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-08-30 00:00:00,12375,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,DTYXT03.5BEP,5,,,,,,,,,,,,,,,,1650.0,495,366,437,,,,,,,
946,2013,Toyota,TOYOTA,RAV4,TYX,90,2.5,4,Auto(S6),24,31,26,30.1,43.4,34.9149,23.5414,30.8607,26.3541,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2013-01-19 00:00:00,12877,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,7,7,,DTYXT02.5BEH,5,,,,,,,,,,,,,,,1350.0,,375,286,335,,,,,,,
947,2013,Toyota,TOYOTA,VENZA,TYX,16,2.7,4,Auto(S6),20,26,23,25.7,39.9,30.6007,20.3282,26.1148,22.5796,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-05-31 00:00:00,12333,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,6,6,,DTYXT02.7BEP,5,,,,,,,,,,,,,,,100.0,,430,336,388,,,,,,,
948,2013,Toyota,TOYOTA,VENZA,TYX,18,3.5,6,Auto(S6),19,26,22,23.7,36.3,28.0872,18.8433,25.9926,21.5051,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-05-31 00:00:00,12334,,Y,N,,,N,N,APPLIED TO RX 350.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,DTYXT03.5BER,5,,,,,,,,,,,,,,,,400.0,470,341,412,,,,,,,
949,2013,Volkswagen,Volkswagen,TIGUAN,VWX,68,2.0,4,Auto(S6),21,26,23,26.0779,36.3534,29.8782,20.6233,26.0617,22.7606,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-06-18 00:00:00,12432,,N,N,,,N,N,,N,,Y,position of intake/exhaust camshaft electronically controlled and hydraulically adjusted,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,Tiguan front,,,,,,,29.9,,,6,6,,DVWXJ02.03UA,5,,,,,,,,,,,,,,,,900.0,430,341,390,,,,,,,
950,2013,Volkswagen,Volkswagen,TIGUAN,VWX,56,2.0,4,Manual(M6),18,26,21,21.7,35.8,26.3745,18.1488,26.2617,21.0791,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,2012-06-11 00:00:00,12276,,N,N,,,N,N,,N,,Y,position of intake/exhaust camshaft electronically controlled and hydraulically adjusted,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,26.4,,,5,5,,DVWXJ02.03UA,5,,,,,,,,,,,,,,,,1900.0,484,336,417,,,,,,,
951,2013,Volvo,"Volvo Cars of North America, LLC",XC60 FWD,VVX,13,3.2,6,Auto(S6),19,25,21,23.3,35.4,27.5353,18.5445,25.3707,21.0991,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,99.0,34.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-06-08 00:00:00,11832,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,5W-30,N,No,SPV,,,,,,,27.5,,,5,5,,DVVXJ03.2U2N,5,,,DVVXJ03.2S2N,9.0,,,,,,,,,,,,1150.0,470,345,414,,,,,,,
952,2013,Volvo,"Volvo Cars of North America, LLC",XC70 FWD,VVX,18,3.2,6,Auto(S6),19,25,21,23.3,35.4,27.5353,18.5445,25.3707,21.0991,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,98.0,37.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-06-08 00:00:00,11838,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,5W-30,N,No,SPV,,,,,,,27.5,,,5,5,,DVVXJ03.2U2N,5,,,DVVXJ03.2S2N,9.0,,,,,,,,,,,,1150.0,470,345,414,,,,,,,
953,2013,Honda,Acura,MDX 4WD,HNX,46,3.7,6,Auto(S6),16,21,18,19.8,28.7,23.0111,15.9033,20.7057,17.7566,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-08-01 00:00:00,12533,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,5W-20,N,No,,,,,,,,23.2,,,4,4,,DHNXT03.7R14,5,,,,,,,,,,,,,,,,4150.0,559,430,501,,,,,,,
954,2013,Honda,Acura,RDX 4WD,HNX,2,3.5,6,Auto(S6),19,27,22,24.5,37.7,29.0822,19.4391,26.9579,22.229,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-04-02 00:00:00,12506,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,,,,5,5,,DHNXT03.5H13,5,,,,,,,,,,,,,,,,1400.0,456,329,399,,,,,,,
955,2013,Honda,Acura,ZDX 4WD,HNX,37,3.7,6,Auto(S6),16,23,19,20.6,31.6,24.4263,16.0,22.7325,18.8302,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-10-15 00:00:00,13293,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,24.6,,,4,4,,DHNXV03.7TB4,5,,,,,,,,,,,,,,,,3400.0,555,391,472,,,,,,,
956,2013,Audi,Audi,Q5,ADX,91,2.0,4,Auto(S8),20,28,23,24.8,38.6,29.5548,19.7289,28.2351,22.823,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2012-07-13 00:00:00,11319,,N,N,,,N,N,Engine code CPMA,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,28.8,,,6,6,,DADXT02.04UB,5,,,,,,,,,,,,,,,,900.0,450,314,389,,,,,,,
957,2013,Audi,Audi,Q5,ADX,105,2.0,4,Auto(S8),20,28,23,24.8,38.6,29.5548,19.6619,27.5771,22.5781,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85.0,,447,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,14.0,19.0,16.0,17.4,27.1,20.7407,13.7947,19.3602,15.8444,314,E,Ethanol (E85),MPG,miles per gallon,2900.0,450.0,320.0,392.0,2900.0,SIDI; FFV; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-09-10 00:00:00,12595,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,29.6,,,6,6,5.0,DADXJ02.0FUB,5,,,,,,,,,,,,,,,,900.0,452,322,393,,,,,,,
958,2013,Audi,Audi,Q5,ADX,106,3.0,6,Auto(S8),18,26,21,22.8446,35.5,27.2096,17.8443,25.5746,20.6536,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2012-09-24 00:00:00,12733,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,27.2,,,5,5,,DADXJ03.03UF,5,,,,,,,,,,,,,,,,1900.0,497,347,429,,,,,,,
959,2013,Audi,Audi,Q5 Hybrid,ADX,95,2.0,4,Auto(S8),24,30,26,30.4,39.9,34.048,24.0075,29.7936,26.3065,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2012-09-28 00:00:00,12158,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,Battery(s),,1.0,Lithium Ion,,266.0,5.0,37.0,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,1.0,AC Induction,,40,,,GDI,Spark Ignition Direct Injection,N,N,N,5W40 VW 50200,N,No,,,,,,,,34,,,7,7,,DADXT02.0HUB,5,,,,,,,,,,,,,,,600.0,,369,298,337,,,,,,,
960,2013,BMW,BMW,X3 xDrive28i,BMX,370,2.0,4,Auto(S8),21,28,24,27,39.4,31.4548,21.2851,28.1265,23.9012,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-08-10 00:00:00,12025,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,31.7,,,6,6,,DBMXJ02.0N20,5,,,,,,,,,,,,,,,,400.0,416,314,370,,,,,,,
961,2013,BMW,BMW,X3 xDrive35i,BMX,372,3.0,6,Auto(S8),19,26,21,23.5983,35.9931,27.9258,18.7674,25.7807,21.3853,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-08-07 00:00:00,11710,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,5,5,,DBMXJ03.0N55,5,,,,,,,,,,,,,,,,1900.0,473,343,415,,,,,,,
962,2013,General Motors,Buick,ENCORE AWD,GMX,604,1.4,4,Auto(S6),23,30,26,29.4,41.5,33.84,23.0351,29.5646,25.5771,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2012-08-03 00:00:00,12958,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,,,,7,7,,DGMXV01.4099,6,,,,,,,,,,,,,,,1350.0,,387,301,348,,,,,,,
